SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00011427902	44949	spectra_filtered.mgf	LEAFBOT.mgf	0.951944	2332300000	0	2.38483	14	0.00088501	371.101	1	temp/spectra_filtered.mgf44949	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454		CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""		1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS				Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00012716652	4399	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.979314	8476000	0	1.46824	12	0.000396729	270.206	1	temp/spectra_filtered.mgf4399	1	Candidate 5-aminovaleric acid-C10:1 (delta mass:152.1201)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	270.206	270.206	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	270.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716652
CCMSLIB00012716971	34404	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.996554	196736000	0	0	12	0	272.222	1	temp/spectra_filtered.mgf34404	1	Candidate Alanine/Sarcosine-C12:0 (delta mass:182.1671)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	272.222	272.222	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	272.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716971
CCMSLIB00012716645	16842	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.794733	13616000	0	1.47928	6	0.000396729	268.191	1	temp/spectra_filtered.mgf16842	1	Candidate Alanine/Sarcosine-C12:2 (delta mass:178.136)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	268.191	268.191	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	268.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716645
CCMSLIB00012717294	34788	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.996127	4258800	0	0	10	0	314.269	1	temp/spectra_filtered.mgf34788	1	Candidate Alanine/Sarcosine-C15:0 (delta mass:224.2139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	314.269	314.269	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	314.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717294
CCMSLIB00012717303	30606	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.710516	17857000	0	0.675569	7	0.000213623	316.212	1	temp/spectra_filtered.mgf30606	1	Candidate Aminoadipic acid-C10:0 (delta mass:154.1358)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	316.212	316.212	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	316.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717303
CCMSLIB00012717447	32308	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.950938	195293000	0	2.83683	9	0.000976562	344.243	1	temp/spectra_filtered.mgf32308	1	Candidate Aminoadipic acid-C12:0 (delta mass:182.1675)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	344.244	344.244	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	344.244	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717447
CCMSLIB00012715561	17786	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.869026	852900000	0	3.45645	6	0.000595093	172.17	1	temp/spectra_filtered.mgf17786	1	Candidate Amylamine-C5:0 (delta mass:84.0573)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	172.169	172.169	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	172.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715561
CCMSLIB00012717382	29415	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.987783	447260000	0	1.20138	8	0.000396729	330.227	1	temp/spectra_filtered.mgf29415	1	Candidate Glutamic acid-C12:0 (delta mass:182.1666)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	330.227	330.227	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	330.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717382
CCMSLIB00012716653	8116	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.941992	91240000	0	1.12542	10	0.000305176	271.165	1	temp/spectra_filtered.mgf8116	1	Candidate Glutamine-C8:1 (delta mass:124.0887)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	271.165	271.165	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	271.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716653
CCMSLIB00012717457	41106	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.983639	96690000	0	1.41827	13	0.000488281	344.28	1	temp/spectra_filtered.mgf41106	1	Candidate Serine-C16:0 (delta mass:238.2299)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	344.28	344.28	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	344.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717457
CCMSLIB00012716344	8115	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.999929	1115000000	0	0.974945	8	0.000213623	219.113	1	temp/spectra_filtered.mgf8115	1	Candidate Serotonin-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716344
CCMSLIB00012717147	25485	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.991525	29794900	0	1.41609	12	0.000396729	280.158	1	temp/spectra_filtered.mgf25485	1	Candidate Taurine-C10:0 (delta mass:154.1356)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	280.158	280.158	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	280.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717147
NIST1245513	20832	spectra_filtered.mgf	library.mgf	0.987519	472220000	0	0.386132	5	9.16E-05	237.102	1	temp/spectra_filtered.mgf20832	1	Carbamazepine																															
NIST1540040	26688	spectra_filtered.mgf	library.mgf	0.971076	39083000	0	0.429619	5	9.16E-05	213.102	1	temp/spectra_filtered.mgf26688	1	Carbanilide																															
CCMSLIB00012252341	4489	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.975487	96720000	0	1.03273	4	0.000198364	192.077	1	temp/spectra_filtered.mgf4489	1	Carbendazim	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	192.077	191.069	1			COC(=O)Nc1nc2ccccc2[nH]1	"""InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)"""	TWFZGCMQGLPBSX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	192.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H9N3O2	TWFZGCMQGLPBSX-UHFFFAOYSA-N	TWFZGCMQGLPBSX	Organoheterocyclic compounds	Benzimidazoles	2-benzimidazolylcarbamic acid esters	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252341
NIST3238053	33933	spectra_filtered.mgf	library.mgf	0.725259	10860000	0	0.345228	8	9.16E-05	265.195	1	temp/spectra_filtered.mgf33933	1	Cedronellone																															
CCMSLIB00010068498	30966	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.937121	61069000	0	10.6486	4	0.00289917	272.256	1	temp/spectra_filtered.mgf30966	1	Cer(d16:1/0:0); [M+H]+ C16H34N1O2	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	272.259	0	1						1	Positive	PNNL-LIPIDS-POSITIVE	272.259	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068498
CCMSLIB00012249325	47819	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.910989	8940000	0	2.69028	5	0.000411987	153.139	1	temp/spectra_filtered.mgf47819	1	CHEMBL288113	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	153.139	171.126	1			CC1OCC2(CCN(C)CC2)O1	"""InChI=1S/C9H17NO2/c1-8-11-7-9(12-8)3-5-10(2)6-4-9/h8H,3-7H2,1-2H3"""	VHBBMEXIWWKUNY-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO2	VHBBMEXIWWKUNY-UHFFFAOYSA-N	VHBBMEXIWWKUNY						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249325
CCMSLIB00012272131	40670	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.937539	1575480000	0	3.53049	11	0.00109863	311.185	1	temp/spectra_filtered.mgf40670	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1			CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
CCMSLIB00012272131	27315	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.93434	24714200000	0	3.92277	11	0.0012207	311.185	1	temp/spectra_filtered.mgf27315	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1			CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
NIST1521127	35472	spectra_filtered.mgf	library.mgf	0.895711	13708000	0	1.32226	13	0.000488281	369.279	1	temp/spectra_filtered.mgf35472	1	Cholic acid methyl ester																															
NIST1521107	35586	spectra_filtered.mgf	library.mgf	0.882634	74204400	0	0.787979	15	0.000305176	387.29	1	temp/spectra_filtered.mgf35586	1	Cholic acid methyl ester																															
CCMSLIB00012176500	40178	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.904248	290730000	0	6.31904	9	0.00280762	444.308	1	temp/spectra_filtered.mgf40178	1	Cholyl_beta-Alanine	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-2H2O+H	444.311	479.325	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	"InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-11-9-24(33)34)18-5-6-19-25-20(14-22(31)27(18,19)3)26(2)10-8-17(29)12-16(26)13-21(25)30/h15-22,25,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1"		1	Positive	CMMC-LIBRARY	444.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO6	DOWQFIQNMNYECP-ZNLOGFMMSA-N	DOWQFIQNMNYECP				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176500
CCMSLIB00012176460	21087	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.898652	33723000	0	0.185555	22	9.16E-05	493.4	1	temp/spectra_filtered.mgf21087	1	Cholyl_Cadaverine_NCE45	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M+H	493.4	492.393	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	"InChI=1S/C29H52N2O4/c1-18(7-10-26(35)31-14-6-4-5-13-30)21-8-9-22-27-23(17-25(34)29(21,22)3)28(2)12-11-20(32)15-19(28)16-24(27)33/h18-25,27,32-34H,4-17,30H2,1-3H3,(H,31,35)/t18-,19+,20-,21-,22+,23+,24-,25+,27+,28+,29-/m1/s1"		1	Positive	CMMC-LIBRARY	493.4	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H52N2O4	QMWWVWNGLRKGLD-JSAKOLFCSA-N	QMWWVWNGLRKGLD	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176460
CCMSLIB00012257109	48379	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.873363	12410000	0	4.64536	6	0.000808716	174.09	1	temp/spectra_filtered.mgf48379	1	CINTAZONE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	174.091	346.168	1			CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O	"""InChI=1S/C22H22N2O2/c1-2-3-5-13-18-21(25)23-15-19(16-10-6-4-7-11-16)17-12-8-9-14-20(17)24(23)22(18)26/h4,6-12,14-15,18H,2-3,5,13H2,1H3"""	KATBVKFXGKGUFE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	174.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H22N2O2	KATBVKFXGKGUFE-UHFFFAOYSA-N	KATBVKFXGKGUFE	Organoheterocyclic compounds	Diazines	Pyridazines and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257109
NIST1643556	39007	spectra_filtered.mgf	library.mgf	0.766461	2103000	0	8.27824	8	0.00241089	291.229	1	temp/spectra_filtered.mgf39007	1	cis-Parinaric acid methyl ester																															
NIST1463175	12972	spectra_filtered.mgf	library.mgf	0.722249	108000000	0	0.494566	4	9.16E-05	185.117	1	temp/spectra_filtered.mgf12972	1	cis-Pinonic acid																															
NIST1463176	10034	spectra_filtered.mgf	library.mgf	0.708597	53700000	0	12.9412	6	0.00239563	185.115	1	temp/spectra_filtered.mgf10034	1	cis-Pinonic acid																															
NIST1625189	41875	spectra_filtered.mgf	library.mgf	0.995797	172820000	0	0.345153	15	9.16E-05	265.253	1	temp/spectra_filtered.mgf41875	1	cis-Vaccenic acid																															
NIST1625172	39282	spectra_filtered.mgf	library.mgf	0.931939	147767000	0	1.07736	13	0.000305176	283.263	1	temp/spectra_filtered.mgf39282	1	cis-Vaccenic acid																															
CCMSLIB00012252775	46992	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.971433	212940000	0	5.74962	4	0.00241089	419.315	1	temp/spectra_filtered.mgf46992	1	Citronellyl acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+Na]+	419.313	198.162	1			CC(=O)OCCC(C)CCC=C(C)C	"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"""	JOZKFWLRHCDGJA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	419.313	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	JOZKFWLRHCDGJA-UHFFFAOYSA-N	JOZKFWLRHCDGJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252775
CCMSLIB00000579927	29157	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.975911	13130900000	0	13.0675	5	0.00448608	343.296	1	temp/spectra_filtered.mgf29157	1	CocamidoprpylBetaine	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	343.3	342.288	1	 	 	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	"InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)"	 	3	Positive	GNPS-LIBRARY	343.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579927
NIST1245415	4511	spectra_filtered.mgf	library.mgf	0.824133	1147000	0	0.711699	9	0.000213623	300.16	1	temp/spectra_filtered.mgf4511	1	Codeine																															
CCMSLIB00005435819	47076	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95085	1358860000	0	2.82653	27	0.00177002	626.215	1	temp/spectra_filtered.mgf47076	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00005435819	42132	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.94248	407465000	0	3.11893	26	0.00195312	626.215	1	temp/spectra_filtered.mgf42132	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00005435823	43949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.940132	7858360000	0	2.33183	24	0.00146484	628.195	1	temp/spectra_filtered.mgf43949	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00005435820	46138	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93867	573111000	0	3.48655	26	0.00244141	700.234	1	temp/spectra_filtered.mgf46138	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
CCMSLIB00005435829	45780	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.933872	163786000	0	1.32638	19	0.000732422	552.196	1	temp/spectra_filtered.mgf45780	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	552.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435829
CCMSLIB00005435824	46130	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.933267	4449600000	0	2.59478	27	0.00201416	776.232	1	temp/spectra_filtered.mgf46130	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00005435821	42147	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.927335	86797000	0	3.55795	17	0.00244141	686.182	1	temp/spectra_filtered.mgf42147	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	686.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435821
CCMSLIB00005435822	44887	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.922484	10397400000	0	2.34679	25	0.00164795	702.213	1	temp/spectra_filtered.mgf44887	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00005435821	46885	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.914555	107253000	0	4.00269	18	0.00274658	686.181	1	temp/spectra_filtered.mgf46885	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	686.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435821
CCMSLIB00005435824	46668	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.839763	84684000	0	10.5364	21	0.00817871	776.226	1	temp/spectra_filtered.mgf46668	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00005435817	45133	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.831998	9795500	0	1.46632	16	0.000793457	541.12	1	temp/spectra_filtered.mgf45133	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	541.121	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	541.121	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435817
CCMSLIB00005435815	44989	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.799008	4507300	0	1.12202	22	0.000793457	707.168	1	temp/spectra_filtered.mgf44989	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	707.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435815
CCMSLIB00005436264	48256	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.910928	868050000	0	1.70755	16	0.000915527	536.166	1	temp/spectra_filtered.mgf48256	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00005436263	47923	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.905448	1155170000	0	0.500137	17	0.000305176	610.184	1	temp/spectra_filtered.mgf47923	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
